time,vbat
0.0,16.07
0.01,16.27
0.02,16.17
0.03,16.22
0.04,16.22
0.05,15.91
0.06,15.8
0.07,16.01
0.07,16.01
0.08,16.29
0.09,16.17
0.1,16.17
0.11,16.14
0.12,16.19
0.13,16.17
0.14,16.15
0.15,16.12
0.16,16.13
0.17,16.1
0.17,16.13
0.18,16.06
0.19,16.09
0.2,16.14
0.21,16.14
0.22,16.08
0.23,16.08
0.24,16.11
0.25,16.07
0.26,16.11
0.27,16.08
0.28,16.09
0.29,16.07
0.29,16.07
0.3,16.08
0.31,16.07
0.32,16.05
0.33,16.06
0.34,16.1
0.35,16.05
0.36,16.09
0.37,16.06
0.38,16.02
0.39,16.04
0.39,15.98
0.4,16.12
0.41,16.07
0.42,16.16
0.43,16.06
0.44,16.15
0.45,16.17
0.46,16.12
0.47,16.12
0.48,16.13
0.49,16.07
0.5,16.07
0.5,16.07
0.51,16.0
0.52,16.06
0.53,16.01
0.54,15.99
0.55,16.01
0.56,16.05
0.57,16.02
0.58,15.94
0.59,15.99
0.6,16.05
0.61,16.01
0.61,16.03
0.62,16.0
0.63,15.99
0.64,15.99
0.65,16.01
0.66,16.08
0.67,16.02
0.68,16.02
0.69,16.0
0.7,15.99
0.71,15.93
0.71,15.96
0.72,15.95
0.73,15.98
0.74,16.03
0.75,16.04
0.76,16.08
0.77,16.06
0.78,16.05
0.79,16.01
0.8,16.02
0.81,16.05
0.81,16.03
0.82,16.04
0.83,16.04
0.84,16.01
0.85,15.97
0.86,15.99
0.87,16.03
0.88,16.01
0.89,16.07
0.9,15.97
0.91,16.02
0.92,16.11
0.92,16.07
0.93,16.06
0.94,16.09
0.95,16.09
0.96,16.07
0.97,16.0
0.98,16.03
0.99,16.03
1.0,16.03
1.01,16.03
1.02,15.98
1.02,16.04
1.03,16.08
1.04,16.01
1.05,16.08
1.06,16.06
1.07,16.07
1.08,15.98
1.09,16.02
1.1,16.01
1.11,15.97
1.12,15.99
1.12,15.99
1.13,16.0
1.14,16.02
1.15,16.0
1.16,16.05
1.17,15.99
1.18,15.99
1.19,15.98
1.2,15.94
1.21,15.92
1.22,15.89
1.23,15.89
1.23,15.88
1.24,15.89
1.25,15.93
1.26,15.88
1.27,15.86
1.28,15.81
1.29,15.91
1.3,15.93
1.31,15.89
1.32,15.87
1.33,15.94
1.33,15.88
1.34,15.88
1.35,15.88
1.36,15.86
1.37,15.89
1.38,15.88
1.39,15.91
1.4,15.91
1.41,15.88
1.42,15.91
1.43,15.86
1.43,15.9
1.44,15.89
1.45,15.87
1.46,15.86
1.47,15.85
1.48,15.87
1.49,15.85
1.5,15.88
1.51,15.86
1.52,15.87
1.52,15.87
1.53,15.85
1.54,15.84
1.55,15.86
1.56,15.81
1.57,15.86
1.58,15.85
1.59,15.75
1.6,15.81
1.61,15.8
1.62,15.79
1.62,15.86
1.63,15.8
1.64,15.84
1.65,15.82
1.66,15.8
1.67,15.83
1.68,15.83
1.69,15.83
1.7,15.79
1.71,15.79
1.72,15.83
1.72,15.82
1.73,15.8
1.74,15.85
1.75,15.82
1.76,15.8
1.77,15.81
1.78,15.79
1.79,15.77
1.8,15.82
1.81,15.74
1.82,15.77
1.82,15.81
1.83,15.81
1.84,15.83
1.85,15.81
1.86,15.79
1.87,15.8
1.88,15.81
1.89,15.81
1.9,15.79
1.91,15.79
1.92,15.79
1.92,15.82
1.93,15.77
1.94,15.76
1.95,15.81
1.96,15.79
1.97,15.81
1.98,15.8
1.99,15.81
2.0,15.79
2.01,15.76
2.02,15.8
2.02,15.8
2.03,15.8
2.04,15.76
2.05,15.78
2.06,15.76
2.07,15.75
2.08,15.78
2.09,15.75
2.1,15.76
2.11,15.75
2.12,15.8
2.12,15.74
2.13,15.76
2.14,15.78
2.15,15.82
2.16,15.8
2.17,15.79
2.18,15.79
2.19,15.76
2.2,15.77
2.21,15.77
2.21,15.74
2.22,15.77
2.23,15.74
2.24,15.75
2.25,15.71
2.26,15.75
2.27,15.72
2.28,15.72
2.29,15.74
2.3,15.75
2.31,15.75
2.31,15.69
2.32,15.68
2.33,15.73
2.34,15.73
2.35,15.7
2.36,15.69
2.37,15.71
2.38,15.74
2.39,15.7
2.4,15.73
2.41,15.7
2.41,15.69
2.42,15.72
2.43,15.69
2.44,15.74
2.45,15.67
2.46,15.74
2.47,15.73
2.48,15.72
2.49,15.66
2.5,15.67
2.51,15.69
2.51,15.67
2.52,15.7
2.53,15.66
2.54,15.69
2.55,15.68
2.56,15.7
2.57,15.72
2.58,15.71
2.59,15.72
2.6,15.72
2.61,15.72
2.61,15.68
2.62,15.69
2.63,15.67
2.64,15.67
2.65,15.7
2.66,15.69
2.67,15.69
2.68,15.66
2.69,15.64
2.7,15.61
2.7,15.62
2.71,15.63
2.72,15.62
2.73,15.64
2.74,15.63
2.75,15.64
2.76,15.63
2.77,15.66
2.78,15.67
2.79,15.69
2.8,15.67
2.8,15.67
2.81,15.66
2.82,15.68
2.83,15.69
2.84,15.71
2.85,15.65
2.86,15.63
2.87,15.66
2.88,15.66
2.89,15.66
2.9,15.67
2.9,15.72
2.91,15.69
2.92,15.67
2.93,15.67
2.94,15.67
2.95,15.65
2.96,15.61
2.97,15.64
2.98,15.67
2.99,15.59
3.0,15.62
3.0,15.63
3.01,15.65
3.02,15.66
3.03,15.66
3.04,15.66
3.05,15.65
3.06,15.61
3.07,15.6
3.08,15.61
3.09,15.62
3.1,15.63
3.1,15.58
3.11,15.61
3.12,15.62
3.13,15.56
3.14,15.6
3.15,15.57
3.16,15.6
3.17,15.58
3.18,15.55
3.19,15.53
3.19,15.58
3.2,15.52
3.21,15.56
3.22,15.5
3.23,15.56
3.24,15.58
3.25,15.58
3.26,15.59
3.27,15.58
3.28,15.53
3.29,15.56
3.3,15.56
3.3,15.57
3.31,15.53
3.32,15.57
3.33,15.55
3.34,15.54
3.35,15.5
3.36,15.54
3.37,15.58
3.38,15.54
3.39,15.5
3.4,15.5
3.4,15.5
3.41,15.48
3.42,15.49
3.43,15.52
3.44,15.47
3.45,15.51
3.46,15.49
3.47,15.51
3.48,15.5
3.49,15.53
3.5,15.49
3.5,15.56
3.51,15.5
3.52,15.58
3.53,15.57
3.54,15.6
3.55,15.63
3.56,15.55
3.57,15.57
3.58,15.31
3.59,15.36
3.6,15.6
3.61,15.46
3.61,15.5
3.62,15.47
3.63,15.52
3.64,15.57
3.65,15.49
3.66,15.49
3.67,15.44
3.68,15.52
3.69,15.47
3.7,15.47
3.71,15.46
3.71,15.51
3.72,15.51
3.73,15.5
3.74,15.52
3.75,15.51
3.76,15.53
3.77,15.49
3.78,15.46
3.79,15.43
3.8,15.4
3.81,15.5
3.81,15.52
3.82,15.48
3.83,15.46
3.84,15.48
3.85,15.41
3.86,15.49
3.87,15.48
3.88,15.42
3.89,15.43
3.9,15.49
3.91,15.43
3.91,15.42
3.92,15.46
3.93,15.45
3.94,15.46
3.95,15.42
3.96,15.38
3.97,15.48
3.98,15.38
3.99,15.41
4.0,15.39
4.01,15.38
4.01,15.42
4.02,15.37
4.03,15.4
4.04,15.4
4.05,15.34
4.06,15.39
4.07,15.37
4.08,15.39
4.09,15.38
4.1,15.39
4.11,15.3
4.11,15.36
4.12,15.34
4.13,15.35
4.14,15.33
4.15,15.35
4.16,15.34
4.17,15.35
4.18,15.35
4.19,15.33
4.2,15.34
4.21,15.35
4.21,15.34
4.22,15.37
4.23,15.34
4.24,15.34
4.25,15.32
4.26,15.32
4.27,15.33
4.28,15.32
4.29,15.33
4.3,15.32
4.31,15.32
4.32,15.3
4.32,15.3
4.33,15.34
4.34,15.31
4.35,15.3
4.36,15.3
4.37,15.31
4.38,15.34
4.39,15.3
4.4,15.31
4.41,15.29
4.42,15.32
4.42,15.33
4.43,15.3
4.44,15.33
4.45,15.33
4.46,15.3
4.47,15.32
4.48,15.32
4.49,15.31
4.5,15.34
4.51,15.28
4.52,15.31
4.52,15.31
4.53,15.29
4.54,15.31
4.55,15.28
4.56,15.29
4.57,15.3
4.58,15.29
4.59,15.29
4.6,15.27
4.61,15.28
4.62,15.27
4.63,15.3
4.63,15.28
4.64,15.27
4.65,15.27
4.66,15.28
4.67,15.25
4.68,15.28
4.69,15.25
4.7,15.26
4.71,15.27
4.72,15.28
4.73,15.26
4.73,15.28
4.74,15.23
4.75,15.28
4.76,15.26
4.77,15.25
4.78,15.27
4.79,15.27
4.8,15.25
4.81,15.28
4.82,15.27
4.83,15.25
4.83,15.25
4.84,15.24
4.85,15.25
4.86,15.27
4.87,15.23
4.88,15.26
4.89,15.25
4.9,15.24
4.91,15.24
4.92,15.22
4.93,15.23
4.94,15.25
4.94,15.23
4.95,15.21
4.96,15.22
4.97,15.28
4.98,15.25
4.99,15.26
5.0,15.24
5.01,15.24
5.02,15.21
5.03,15.23
5.04,15.24
5.04,15.22
5.05,15.25
5.06,15.22
5.07,15.2
5.08,15.19
5.09,15.25
5.1,15.24
5.11,15.22
5.12,15.23
5.13,15.25
5.14,15.23
5.15,15.23
5.15,15.2
5.16,15.22
5.17,15.23
5.18,15.21
5.19,15.22
5.2,15.22
5.21,15.25
5.22,15.22
5.23,15.19
5.24,15.25
5.25,15.21
5.25,15.18
5.26,15.2
5.27,15.2
5.28,15.2
5.29,15.19
5.3,15.18
5.31,15.2
5.32,15.17
5.33,15.22
5.34,15.17
5.35,15.15
5.36,15.2
5.36,15.23
5.37,15.2
5.38,15.16
5.39,15.18
5.4,15.19
5.41,15.2
5.42,15.19
5.43,15.18
5.44,15.19
5.45,15.19
5.46,15.15
5.46,15.21
5.47,15.18
5.48,15.16
5.49,15.2
5.5,15.19
5.51,15.19
5.52,15.21
5.53,15.13
5.54,15.17
5.55,15.2
5.56,15.18
5.56,15.13
5.57,15.16
5.58,15.15
5.59,15.11
5.6,15.16
5.61,15.19
5.62,15.17
5.63,15.15
5.64,15.17
5.65,15.17
5.66,15.16
5.67,15.14
5.67,15.12
5.68,15.13
5.69,15.16
5.7,15.14
5.71,15.16
5.72,15.16
5.73,15.14
5.74,15.13
5.75,15.15
5.76,15.17
5.77,15.11
5.77,15.16
5.78,15.09
5.79,15.15
5.8,15.12
5.81,15.15
5.82,15.14
5.83,15.16
5.84,15.15
5.85,15.17
5.86,15.19
5.87,15.14
5.87,15.14
5.88,15.17
5.89,15.13
5.9,15.1
5.91,15.11
5.92,15.12
5.93,15.14
5.94,15.14
5.95,15.09
5.96,15.12
5.96,15.13
5.97,15.05
5.98,15.1
5.99,15.1
6.0,15.1
6.01,15.11
6.02,15.05
6.03,15.09
6.04,15.1
6.05,15.07
6.06,15.1
6.06,15.06
6.07,15.06
6.08,15.05
6.09,15.06
